price,area,beds,baths,garage,year,style,lotsize,ac,pool,quality,highway
360000,3032,4,4,2,1972,1,22221,YES,NO,MEDIUM,NO
340000,2058,4,2,2,1976,1,22912,YES,NO,MEDIUM,NO
250000,1780,4,3,2,1980,1,21345,YES,NO,MEDIUM,NO
205500,1638,4,2,2,1963,1,17342,YES,NO,MEDIUM,NO
275500,2196,4,3,2,1968,7,21786,YES,NO,MEDIUM,NO
248000,1966,4,3,5,1972,1,18902,YES,YES,MEDIUM,NO
229900,2216,3,2,2,1972,7,18639,YES,NO,MEDIUM,NO
150000,1597,2,1,1,1955,1,22112,YES,NO,MEDIUM,NO
195000,1622,3,2,2,1975,1,14321,YES,NO,LOW,NO
160000,1976,3,3,1,1918,1,32358,NO,NO,LOW,NO
190000,2812,7,5,2,1966,7,56639,NO,YES,LOW,NO
559000,2791,3,4,3,1992,1,30595,YES,NO,HIGH,NO
535000,3381,5,4,3,1988,7,23172,YES,NO,HIGH,NO
525000,3459,5,4,2,1978,5,35351,YES,NO,HIGH,NO
299900,2090,3,3,2,1987,1,24025,YES,NO,MEDIUM,NO
527000,3232,5,5,2,1984,6,21445,YES,NO,MEDIUM,NO
169900,1502,2,2,2,1956,1,28958,YES,NO,MEDIUM,NO
335250,2747,3,4,2,1993,7,22241,YES,NO,MEDIUM,NO
323900,2890,4,3,2,1954,7,41992,YES,NO,MEDIUM,NO
200000,1825,3,3,2,1957,1,30266,YES,NO,MEDIUM,NO
211000,1578,4,3,2,1986,2,18829,YES,NO,MEDIUM,NO
212000,1763,3,3,2,1959,1,24726,YES,NO,MEDIUM,NO
245000,2517,4,3,2,1965,1,23261,YES,NO,MEDIUM,NO
140400,1872,3,2,2,1985,3,24017,YES,NO,MEDIUM,NO
295000,3266,3,3,2,1908,6,24881,YES,NO,MEDIUM,NO
170900,2020,1,2,1,1956,1,21385,YES,NO,MEDIUM,NO
229000,2164,4,2,2,1965,1,28291,YES,NO,MEDIUM,NO
218500,2080,3,2,2,1959,1,14752,YES,YES,MEDIUM,NO
160000,2208,2,2,2,1985,7,8058,YES,NO,MEDIUM,NO
259000,3048,6,4,3,1960,7,29307,YES,NO,MEDIUM,NO
164500,1460,3,2,2,1978,1,9999,YES,NO,MEDIUM,NO
